,PLAYER,TEAM,FGM,FGA,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO
0,Nikola Jokic,DEN,9.9,17.4,6.1,7.4,1.7,27.7,12.9,10.7,1.4,0.8,3.7
1,Victor Wembanyama,SA,8.6,16.9,5.8,7.0,1.9,25.0,11.5,3.1,1.0,3.1,2.4
2,Shai Gilgeous-Alexander,OKC,10.8,19.4,7.9,9.0,1.7,31.1,4.3,6.6,1.4,0.8,2.2
3,Tyrese Maxey,PHI,9.9,21.4,5.3,5.9,3.1,28.3,4.1,6.6,1.9,0.8,2.4
4,Luka Doncic,LAL,10.8,22.8,7.9,10.1,4.0,33.5,7.7,8.3,1.6,0.5,4.0
5,Kawhi Leonard,LAC,9.8,19.4,5.7,6.4,2.7,27.9,6.3,3.6,1.8,0.4,2.0
6,Donovan Mitchell,CLE,9.7,20.1,5.3,6.1,3.2,27.9,4.5,5.7,1.5,0.3,2.8
7,Stephen Curry,GS,8.7,18.6,4.7,5.1,4.4,26.6,3.6,4.7,1.1,0.4,2.8
8,Kevin Durant,HOU,9.2,17.6,5.2,6.0,2.4,26.0,5.4,4.8,0.8,0.9,3.2
9,Jamal Murray,DEN,8.8,18.1,4.6,5.2,3.3,25.4,4.4,7.1,0.9,0.4,2.3
10,Walker Kessler,UTA,5.2,7.4,2.8,4.0,1.2,14.4,10.8,3.0,1.4,1.8,3.2
11,James Harden,CLE,7.0,16.0,6.6,7.5,3.1,23.6,4.8,8.0,1.1,0.4,3.5
12,Cade Cunningham,DET,8.6,18.6,4.8,6.0,2.0,23.9,5.5,9.9,1.4,0.8,3.7
13,Joel Embiid,PHI,9.0,18.3,7.5,8.8,1.4,26.9,7.7,3.9,0.6,1.2,2.9
14,Anthony Edwards,MIN,9.9,20.2,5.7,7.2,3.4,28.8,5.0,3.7,1.4,0.8,2.8
15,Scottie Barnes,TOR,7.1,14.0,3.0,3.7,0.9,18.1,7.5,5.9,1.4,1.5,2.6
16,Lauri Markkanen,UTA,9.1,19.2,5.7,6.4,2.7,26.7,6.9,2.1,1.0,0.5,1.5
17,Giannis Antetokounmpo,MIL,10.4,16.6,6.4,9.9,0.4,27.6,9.8,5.4,0.9,0.7,3.2
18,Jalen Johnson,ATL,8.3,17.1,4.2,5.3,1.7,22.5,10.3,7.9,1.2,0.4,3.4
19,Kevin Porter Jr.,MIL,6.3,13.5,3.6,4.1,1.2,17.4,5.2,7.4,2.2,0.5,2.9
20,Austin Reaves,LAL,7.3,14.9,6.3,7.3,2.3,23.3,4.7,5.5,1.1,0.4,3.0
21,Trey Murphy III,NO,7.5,15.9,3.3,3.7,3.2,21.5,5.7,3.8,1.5,0.4,1.8
22,Karl-Anthony Towns,NY,6.9,13.8,4.8,5.5,1.5,20.1,11.9,3.0,0.9,0.5,2.5
23,Keyonte George,UTA,7.4,16.3,6.2,7.0,2.5,23.6,3.7,6.1,1.1,0.3,3.1
24,Chet Holmgren,OKC,6.3,11.3,3.3,4.1,1.3,17.1,8.9,1.7,0.6,1.9,1.6
25,Jimmy Butler III,GS,6.3,12.1,6.5,7.6,0.8,20.0,5.6,4.9,1.4,0.2,1.6
26,Anthony Davis,WAS,8.5,16.7,3.0,4.1,0.5,20.4,11.1,2.8,1.1,1.7,2.1
27,Michael Porter Jr.,BKN,8.5,18.4,3.8,4.4,3.4,24.2,7.1,3.0,1.1,0.2,2.3
28,Zach Edey,MEM,5.6,8.9,2.3,2.9,0.1,13.6,11.1,1.1,0.6,1.9,2.4
29,Jayson Tatum,BOS,7.4,17.9,4.1,4.9,2.9,21.8,10.0,5.3,1.4,0.2,2.4
30,Nickeil Alexander-Walker,ATL,7.0,15.3,3.6,3.9,3.2,20.8,3.4,3.7,1.3,0.5,2.1
31,Devin Booker,PHO,8.5,18.7,7.1,8.1,1.9,26.1,3.9,6.0,0.8,0.3,3.2
32,Jaylen Brown,BOS,10.4,21.7,6.0,7.5,2.0,28.7,6.9,5.1,1.0,0.4,3.6
33,Amen Thompson,HOU,7.1,13.2,3.8,4.9,0.3,18.3,7.8,5.3,1.5,0.6,2.4
34,Deni Avdija,POR,7.5,16.1,7.4,9.2,1.9,24.2,6.9,6.7,0.8,0.6,3.8
35,Derrick White,BOS,5.7,14.4,2.4,2.6,2.7,16.5,4.4,5.4,1.1,1.3,1.7
36,Desmond Bane,ORL,7.1,14.7,3.8,4.2,2.0,20.1,4.1,4.1,1.0,0.5,2.0
37,Ty Jerome,MEM,6.8,14.3,3.3,3.7,2.9,19.7,2.8,5.7,1.1,0.3,1.8
38,LaMelo Ball,CHA,7.0,17.3,2.2,2.5,3.8,20.1,4.8,7.1,1.2,0.2,2.8
39,Alperen Sengun,HOU,8.1,15.6,3.6,5.2,0.6,20.4,8.9,6.2,1.2,1.1,3.2
40,Jalen Duren,DET,7.5,11.5,4.6,6.1,0.0,19.5,10.5,2.0,0.8,0.8,1.9
41,Cooper Flagg,DAL,8.0,17.1,4.1,4.9,1.0,21.1,6.7,4.5,1.2,0.9,2.3
42,Evan Mobley,CLE,7.2,13.2,2.8,4.6,1.0,18.2,9.0,3.6,0.7,1.7,1.9
43,LeBron James,LAL,7.9,15.3,3.9,5.3,1.3,21.0,6.1,7.2,1.2,0.6,3.0
