,PLAYER,TEAM,FGM,FGA,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO
0,Nikola Jokic,DEN,10.2,17.7,6.6,8.0,1.9,28.8,12.5,10.3,1.4,0.8,3.8
1,Shai Gilgeous-Alexander,OKC,10.9,19.8,8.2,9.2,1.7,31.7,4.4,6.5,1.4,0.8,2.1
2,Victor Wembanyama,SA,8.1,16.2,5.8,7.1,1.8,23.8,11.2,2.9,1.0,3.0,2.6
3,Tyrese Maxey,PHI,10.1,21.9,5.5,6.2,3.3,28.9,4.1,6.7,2.0,0.8,2.4
4,Kawhi Leonard,LAC,9.7,19.6,5.8,6.4,2.6,27.9,6.4,3.7,2.0,0.5,2.1
5,Luka Doncic,LAL,10.3,21.9,7.9,10.3,3.7,32.3,7.8,8.6,1.4,0.5,4.0
6,Stephen Curry,GS,8.9,19.1,4.9,5.2,4.5,27.2,3.5,4.8,1.1,0.4,2.8
7,Donovan Mitchell,CLE,9.9,20.6,5.2,6.1,3.5,28.5,4.5,5.8,1.6,0.3,3.1
8,Kevin Durant,HOU,9.2,18.0,5.4,6.1,2.3,26.1,5.5,4.5,0.9,0.9,3.3
9,James Harden,CLE,7.1,16.7,7.1,8.0,3.0,24.3,4.9,8.1,1.2,0.4,3.7
10,Cade Cunningham,DET,8.9,19.7,5.3,6.6,2.0,25.2,5.8,9.8,1.5,0.9,3.8
11,Walker Kessler,UTA,5.2,7.4,2.8,4.0,1.2,14.4,10.8,3.0,1.4,1.8,3.2
12,Jamal Murray,DEN,8.8,18.3,4.6,5.2,3.2,25.5,4.3,7.2,0.9,0.4,2.4
13,Scottie Barnes,TOR,7.4,14.7,3.2,3.9,0.9,18.9,8.0,5.4,1.4,1.6,2.7
14,Anthony Edwards,MIN,10.3,20.8,5.5,7.0,3.5,29.5,5.2,3.7,1.4,0.8,2.8
15,Giannis Antetokounmpo,MIL,10.3,16.3,6.4,9.8,0.5,27.6,9.9,5.4,0.9,0.7,3.3
16,Austin Reaves,LAL,7.3,14.8,6.5,7.4,2.4,23.6,4.8,5.4,1.1,0.4,3.1
17,Lauri Markkanen,UTA,9.1,19.2,5.7,6.4,2.7,26.7,6.9,2.1,1.0,0.5,1.5
18,Joel Embiid,PHI,9.0,18.2,7.3,8.5,1.3,26.6,7.5,3.9,0.6,1.1,3.0
19,Jalen Johnson,ATL,8.4,17.1,4.4,5.6,1.5,22.7,10.5,8.0,1.3,0.5,3.4
20,Trey Murphy III,NO,7.7,16.2,3.3,3.8,3.3,21.9,5.6,3.8,1.6,0.3,1.8
21,Keyonte George,UTA,7.6,16.5,6.3,7.1,2.6,24.0,3.8,6.3,1.1,0.3,3.2
22,Kevin Porter Jr.,MIL,6.3,13.7,3.6,4.1,1.3,17.5,5.2,7.4,2.2,0.4,2.9
23,Derrick White,BOS,6.0,15.2,2.5,2.7,2.9,17.4,4.4,5.7,1.2,1.5,1.8
24,Jimmy Butler III,GS,6.3,12.1,6.5,7.6,0.8,20.0,5.6,4.9,1.4,0.2,1.6
25,Karl-Anthony Towns,NY,6.7,13.7,4.8,5.7,1.6,19.7,11.9,2.8,0.9,0.6,2.5
26,Chet Holmgren,OKC,6.4,11.5,3.3,4.1,1.3,17.3,9.0,1.8,0.5,1.9,1.6
27,Anthony Davis,WAS,8.5,16.7,3.0,4.1,0.5,20.4,11.1,2.8,1.1,1.7,2.1
28,Zach Edey,MEM,5.6,8.9,2.3,2.9,0.1,13.6,11.1,1.1,0.6,1.9,2.4
29,Dejounte Murray,NO,5.2,11.8,3.6,3.8,1.4,15.4,5.2,6.0,1.8,0.4,3.8
30,Tyler Herro,MIA,8.1,16.2,3.2,3.5,2.5,21.9,4.5,3.7,0.8,0.4,1.9
31,Michael Porter Jr.,BKN,8.5,18.4,3.7,4.3,3.4,24.2,7.0,3.1,1.0,0.2,2.3
32,Deni Avdija,POR,7.5,16.2,7.4,9.2,2.1,24.4,7.1,6.6,0.8,0.6,3.8
33,Desmond Bane,ORL,7.3,15.1,3.6,3.9,2.1,20.2,4.2,4.1,1.0,0.5,2.0
34,Ty Jerome,MEM,6.2,12.7,4.0,4.6,2.6,19.0,2.9,5.2,1.2,0.2,1.7
35,Jaylen Brown,BOS,10.6,22.1,5.5,7.1,2.1,28.8,7.2,5.1,1.0,0.4,3.6
36,Brandon Miller,CHA,7.2,16.6,3.3,3.7,3.1,20.9,5.0,3.4,1.1,0.8,2.9
37,Evan Mobley,CLE,6.8,13.1,2.9,4.6,1.2,17.6,8.7,3.8,0.9,1.8,2.0
38,Devin Booker,PHO,8.1,18.1,6.7,7.7,1.8,24.8,3.9,6.0,0.9,0.3,3.3
39,Jalen Brunson,NY,9.3,20.0,4.8,5.7,2.8,26.2,3.4,6.5,0.7,0.1,2.2
40,Alperen Sengun,HOU,8.1,16.0,3.9,5.6,0.5,20.5,9.1,6.2,1.3,1.1,3.3
41,Julius Randle,MIN,7.5,15.4,5.1,6.3,1.4,21.5,6.9,5.3,1.1,0.3,2.6
42,Onyeka Okongwu,ATL,6.0,12.3,2.1,2.7,2.1,16.2,7.8,3.2,1.1,1.0,1.9
43,Amen Thompson,HOU,6.8,13.1,3.6,4.7,0.3,17.6,7.7,5.3,1.6,0.6,2.5
44,Kon Knueppel,CHA,6.7,13.6,2.5,2.8,3.5,19.3,5.4,3.4,0.7,0.3,2.1
45,LeBron James,LAL,8.0,16.0,3.9,5.3,1.4,21.5,5.6,7.0,1.1,0.6,3.0
46,LaMelo Ball,CHA,6.8,17.0,2.2,2.4,3.5,19.2,4.8,7.3,1.1,0.2,2.8
47,Mikal Bridges,NY,6.2,12.5,1.0,1.3,2.1,15.5,4.0,3.9,1.4,0.8,1.0
48,Nickeil Alexander-Walker,ATL,6.7,15.4,3.4,3.8,3.0,19.8,3.5,3.7,1.2,0.6,2.1
49,Jaren Jackson Jr.,UTA,7.1,15.0,3.4,4.2,1.8,19.4,5.7,2.0,1.1,1.4,2.2
50,Jalen Suggs,ORL,4.8,11.2,2.0,2.4,2.0,13.6,3.8,5.4,1.9,0.8,2.5
51,Kadary Richmond, ,3.3,5.3,1.0,1.0,0.7,8.3,3.3,2.7,2.7,0.3,0.7
52,Josh Giddey,CHI,6.1,13.4,3.7,4.8,1.8,17.7,8.2,8.4,1.0,0.4,3.6
53,Jayson Tatum,BOS,6.0,16.0,0.0,0.0,3.0,15.0,12.0,7.0,1.0,0.0,2.0
54,OG Anunoby,NY,5.8,12.2,2.6,3.3,2.2,16.4,5.2,2.2,1.7,0.8,1.9
55,Alexandre Sarr,WAS,7.0,14.0,2.2,3.3,1.0,17.1,7.8,2.8,0.8,2.0,1.7
